scopus_id,doi,title,journal,publication_year,keywords,corresponding_author_country,design_combined,jev_policy_claim,jev_p_yes,jev_choice,jev_choice_p_yes,jev_choice_confidence,jev_model,jev_questions_hash,deepseek_policy_claim
SCOPUS_ID:85067114769,10.1093/aje/kwz054,The Controlled Direct Effect of Early-Life Socioeconomic Position on Periodontitis in a Birth Cohort,American Journal of Epidemiology,2019,"['Cohort Study', 'Longitudinal Study', 'Oral Health', 'Periodontitis', 'Socioeconomic Position']",Denmark,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85067112262,10.1093/aje/kwz037,Associations of Sleep Characteristics with Cognitive Function and Decline among Older Adults,American Journal of Epidemiology,2019,"['Actigraphy', 'Cognition', 'Cohort Study', 'Sleep']",United States,Cohort,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85067104256,10.1093/aje/kwz051,Within-Person Associations between Financial Hardship and Cognitive Performance in the PATH Through Life Study,American Journal of Epidemiology,2019,"['Cognition', 'Cohort Study', 'Poverty']",Australia,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85067099759,10.1093/aje/kwz038,Estimating the Impact of Tuberculosis Case Detection in Constrained Health Systems: An Example of Case-Finding in South Africa,American Journal of Epidemiology,2019,"['Health Resources', 'Mathematical Models', 'South Africa', 'Tuberculosis']",United Kingdom,Other/None,True,0.89,yes,0.96,0.92,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85067098010,10.1093/aje/kwz057,Supportive Housing and Its Relationship with Diabetes Diagnosis and Management among Homeless Persons in New York City,American Journal of Epidemiology,2019,"['Diabetes Mellitus', 'Homelessness', 'Housing']",United States,Other/None,False,0.13,no,0.03,0.94,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85067095342,10.1093/aje/kwz063,Applying the e Value to Assess the Robustness of Epidemiologic Fields of Inquiry to Unmeasured Confounding,American Journal of Epidemiology,2019,"['Air Pollution', 'Bias', 'Confounding Factors', 'Meta-Knowledge', 'Nutritional Sciences', 'Observational Studies As Topic']",United States,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85067094047,10.1093/aje/kwz033,"Reproductive Factors and Mammographic Density: Associations among 24,840 Women and Comparison of Studies Using Digitized Film-Screen Mammography and Full-Field Digital Mammography",American Journal of Epidemiology,2019,"['Breast Cancer', 'Mammographic Density', 'Mammography', 'Risk Factors']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85067089975,10.1093/aje/kwz032,Alcohol and DNA Methylation: An Epigenome-Wide Association Study in Blood and Normal Breast Tissue,American Journal of Epidemiology,2019,"['Alcohol Consumption', 'Breast Cancer', 'DNA Methylation', 'Epigenome-Wide Association Study']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85067089697,10.1093/aje/kwz040,One-Carbon Cofactor Intake and Risk of Neural Tube Defects among Women Who Meet Folic Acid Recommendations: A Multicenter Case-Control Study,American Journal of Epidemiology,2019,"['Folic Acid', 'Neural Tube Defects', 'One-Carbon Group Transferases', 'Primary Prevention']",United States,Case-control,False,0.27,no,0.12,0.76,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85067089473,10.1093/aje/kwz026,Estimation of Relative and Absolute Risks in a Competing-Risks Setting Using a Nested Case-Control Study Design: Example from the ProMort Study,American Journal of Epidemiology,2019,"['Absolute Risk', 'Competing Risks', 'Cumulative Incidence Function', 'Flexible Parametric Survival Model', 'Inverse Probability Weighting', 'Nested Case-Control Studies', 'Weighted Likelihood']",Sweden,Case-control,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85067089244,10.1093/aje/kwz056,Optimism and Healthy Aging in Women and Men,American Journal of Epidemiology,2019,"['Chronic Disease', 'Cognitive Function', 'Health Psychology', 'Healthy Aging', 'Optimism', 'Physical Function', 'Psychological Well-Being', 'Resilience']",United States,Other/None,False,0.09,no,0.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85067087923,10.1093/aje/kwz005,Multiancestry Genome-Wide Association Study of Lipid Levels Incorporating Gene-Alcohol Interactions,American Journal of Epidemiology,2019,"['Alcohol Consumption', 'Cholesterol', 'Gene-Environment Interactions', 'Gene-Lifestyle Interactions', 'Genome-Wide Association Studies', 'Lipids', 'Triglycerides']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85067087591,10.1093/aje/kwz042,Economic Downturns and Inequities in Birth Outcomes: Evidence from 149 Million US Births,American Journal of Epidemiology,2019,"['Birth Outcomes', 'Business Cycles', 'Racial/Ethnic Inequities', 'Recessions']",United States,Other/None,False,0.2,no,0.13,0.74,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85066237094,10.1093/aje/kwz028,The Consortium of Metabolomics Studies (COMETS): Metabolomics in 47 Prospective Cohort Studies,American Journal of Epidemiology,2019,"['Cancer', 'Cohort', 'Diabetes', 'Genetics', 'Heart Disease', 'Metabolomics', 'Prospective']",United States,Cohort,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85065552783,10.1093/aje/kwz039,The Future of Teaching Epidemiology,American Journal of Epidemiology,2019,"['education', 'future teaching', 'future topics', 'online platforms']",United States,Other/None,False,0.15,no,0.07,0.86,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85065550659,10.1093/aje/kwz016,Marginal Time-Dependent Causal Effects in Mediation Analysis with Survival Data,American Journal of Epidemiology,2019,"['multiple mediation analysis', 'proportional hazards model', 'pure direct effect', 'total indirect effect', 'weighting approach']",Italy,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85065550006,10.1093/aje/kwz020,Alcohol Consumption and Risk of Chronic Obstructive Pulmonary Disease: A Prospective Cohort Study of Men,American Journal of Epidemiology,2019,"['alcohol consumption', 'chronic obstructive pulmonary disease', 'ethanol', 'prospective cohort studies']",Sweden,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85065548758,10.1093/aje/kwz025,Marginal Structural Models for Risk or Prevalence Ratios for a Point Exposure Using a Disease Risk Score,American Journal of Epidemiology,2019,"['cohort studies', 'cross-sectional studies', 'regression analysis', 'standardization']",United States,Cohort,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85065540074,10.1093/aje/kwz017,Exposure to Total Hydrocarbons during Cleanup of the Deepwater Horizon Oil Spill and Risk of Heart Attack across 5 Years of Follow-up,American Journal of Epidemiology,2019,"['coronary disease', 'myocardial infarction', 'occupational exposure', 'occupational health', 'petroleum pollution']",United States,Cohort,True,0.93,yes,1.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85065537932,10.1093/aje/kwy290,Utility of spatial point-pattern analysis using residential and workplace geospatial information to localize potential outbreak sources,American Journal of Epidemiology,2019,"['algorithms', 'food-borne diseases', 'geographic information systems', 'infectious disease outbreaks', 'source localization', 'source of outbreak', 'spatial analysis', 'workplace']",Singapore,Other/None,False,0.04,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85065534134,10.1093/aje/kwz010,Spatiotemporal Error in Rainfall Data: Consequences for Epidemiologic Analysis of Waterborne Diseases,American Journal of Epidemiology,2019,"['bias', 'environmental epidemiology', 'exposure misclassification', 'extreme weather', 'measurement error', 'precipitation', 'waterborne diseases']",United States,Other/None,False,0.13,no,0.05,0.9,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85065534103,10.1093/aje/kwy264,Emerging challenges and opportunities in infectious disease epidemiology,American Journal of Epidemiology,2019,"['infectious diseases', 'methods', 'modeling', 'surveillance']",United States,Other/None,False,0.12,no,0.03,0.94,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85064139679,10.1093/aje/kwy276,Rethinking Antimicrobial Resistance Surveillance: A Role for Lot Quality Assurance Sampling,American Journal of Epidemiology,2019,"['antimicrobial stewardship', 'drug resistance, microbial', 'lot quality assurance sampling', 'sentinel surveillance', 'urinary tract infections']",Netherlands,Other/None,True,0.52,yes,0.51,0.02,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85064137585,10.1093/aje/kwy273,The Implications of Using Lagged and Baseline Exposure Terms in Longitudinal Causal and Regression Models,American Journal of Epidemiology,2019,"['bias', 'causal inference', 'epidemiologic methods', 'exposure terms', 'modeling', 'regression', 'specification error']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85064135771,10.1093/aje/kwz009,Sense of Mission and Subsequent Health and Well-Being among Young Adults: An Outcome-Wide Analysis,American Journal of Epidemiology,2019,"['health', 'outcome-wide analysis', 'purpose in life', 'religion', 'sense of mission', 'well-being', 'young adults']",United States,Other/None,True,0.52,yes,0.62,0.24,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85064134087,10.1093/aje/kwy254,Classification of Spatiotemporal Data for Epidemic Alert Systems: Monitoring Influenza-Like Illness in France,American Journal of Epidemiology,2019,"['disease outbreaks', 'influenza-like illness', 'modularity', 'spatial heterogeneity', 'syndromic surveillance']",France,Ecological / Time-series,True,0.63,yes,0.75,0.5,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85064132225,10.1093/aje/kwy282,"Depressive Symptomatology, Racial Discrimination Experience, and Brain Tissue Volumes Observed on Magnetic Resonance Imaging",American Journal of Epidemiology,2019,"['brain physiology', 'depressive symptomatology', 'racial discrimination']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85064129843,10.1093/aje/kwy291,Effectiveness of Intensive Endoscopic Screening for Esophageal Cancer in China: A Community-Based Study,American Journal of Epidemiology,2019,"['China', 'endoscopy', 'esophageal cancer', 'esophageal squamous cell carcinoma', 'population-based endoscopic screening']",United States,Other/None,False,0.28,no,0.23,0.54,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85064128118,10.1093/aje/kwy285,The Association of a Breast Cancer Diagnosis with Serum 25-Hydroxyvitamin D Concentration over Time,American Journal of Epidemiology,2019,"['25-hydroxyvitamin D', 'breast cancer', 'reliability', 'reverse causation bias', 'Vitamin D']",United States,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85064121668,10.1093/aje/kwy289,Limiting Alcohol Outlet Density to Prevent Alcohol Use and Violence: Estimating Policy Interventions Through Agent-Based Modeling,American Journal of Epidemiology,2019,"['alcohol', 'alcohol outlets', 'public health', 'simulation', 'violence']",United States,Other/None,True,0.69,yes,0.73,0.45,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85064120942,10.1093/aje/kwy274,Case-Control Studies of the Efficacy of Screening Tests That Seek to Prevent Cancer Incidence: Results of an Approach That Utilizes Administrative Claims Data That Do Not Provide Information Regarding Test Indication,American Journal of Epidemiology,2019,"['cancer screening', 'case-control studies', 'colorectal cancer', 'incidence']",United States,Case-control,False,0.06,no,0.0,0.99,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85064116375,10.1093/aje/kwz014,Elective Deliveries and Neonatal Outcomes in Full-Term Pregnancies,American Journal of Epidemiology,2019,"['cesarean delivery', 'elective delivery', 'induced delivery', 'neonatal morbidities', 'newborn costs']",United States,Other/None,True,0.81,yes,0.93,0.85,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85064115733,10.1093/aje/kwy284,"A Pregnancy Cohort to Study Multidimensional Correlates of Preterm Birth in India: Study Design, Implementation, and Baseline Characteristics of the Participants",American Journal of Epidemiology,2019,"['cohort studies', 'fetal growth retardation', 'India', 'pregnancy outcome', 'premature birth', 'risk factors']",Italy,Cohort,False,0.05,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85064113036,10.1093/aje/kwy278,A Unified Model for the Analysis of Gene-Environment Interaction,American Journal of Epidemiology,2019,"['case-control studies', 'gene-environment interaction', 'genome-wide association studies', 'power (statistics)']",United States,Case-control,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85064110996,10.1093/aje/kwy288,Use of Negative Control Exposure Analysis to Evaluate Confounding: An Example of Acetaminophen Exposure and Attention-Deficit/Hyperactivity Disorder in Nurses' Health Study II,American Journal of Epidemiology,2019,"['acetaminophen', 'attention-deficit/hyperactivity disorder', 'negative control exposure analysis', 'neurological development', 'pregnancy', 'prenatal exposure delayed effects', 'uncontrolled confounding']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85061354079,10.1093/aje/kwz003,Levels of and Changes in Childhood Body Mass Index in Relation to Risk of Atrial Fibrillation and Atrial Flutter in Adulthood,American Journal of Epidemiology,2019,"['atrial fibrillation', 'atrial flutter', 'body mass index', 'childhood body mass index', 'cohort studies']",Denmark,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85061110003,10.1093/aje/kwy230,Addressing Gaps in HIV Preexposure Prophylaxis Care to Reduce Racial Disparities in HIV Incidence in the United States,American Journal of Epidemiology,2019,"['human immunodeficiency virus', 'mathematical model', 'men who have sex with men', 'preexposure prophylaxis', 'racial disparities']",United States,Other/None,True,0.9,yes,0.99,0.98,typesafe/jev-1.13-20260917,1d16b25dcca8,True
SCOPUS_ID:85066871545,10.1093/aje/kwy258,Shift work and respiratory infections in health-care workers,American Journal of Epidemiology,2019,"['acute respiratory infection', 'health-care workers', 'infection susceptibility', 'influenza-like illness', 'night-shift work', 'occupational health', 'respiratory infection', 'shift work']",Netherlands,Other/None,False,0.32,no,0.29,0.42,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85066869872,10.1093/aje/kwy266,Mortality and Cancer Incidence in Carriers of Balanced Robertsonian Translocations: A National Cohort Study,American Journal of Epidemiology,2019,"['chromosome disorders', 'cohort studies', 'cytogenetics', 'epidemiology', 'genetics', 'hematological malignancies', 'mortality', 'neoplasms']",United Kingdom,Cohort,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85066860299,10.1093/aje/kwy253,An investigation of selection bias in estimating racial disparity in stroke risk factors,American Journal of Epidemiology,2019,"['Hypertension', 'Inverse probability weights', 'Left ventricular hypertrophy', 'Racial disparity', 'Selection bias', 'Survivor average causal effect']",United States,Other/None,False,0.02,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85066858789,10.1093/aje/kwy267,Gestational Age at Arrest of Development: An Alternative Approach for Assigning Time at Risk in Studies of Time-Varying Exposures and Miscarriage,American Journal of Epidemiology,2019,"['bias (epidemiology)', 'measurement error', 'miscarriage', 'pregnancy', 'reproductive epidemiology', 'simulation study', 'spontaneous abortion']",United States,Cohort,False,0.17,no,0.11,0.77,typesafe/jev-1.13-20260917,1d16b25dcca8,False
SCOPUS_ID:85066855244,10.1093/aje/kwy277,Structure and Control of Healthy Worker Effects in Studies of Pregnancy Outcomes,American Journal of Epidemiology,2019,"['bias (epidemiology)', 'healthy worker effect', 'occupation', 'pregnancy']",United States,Other/None,False,0.03,no,0.0,1.0,typesafe/jev-1.13-20260917,1d16b25dcca8,False
